gene_id,01B_S43_R1.gtf,02B_S44_R1.gtf,03B_S45_R1.gtf,04B_S46_R1.gtf,05B_S47_R1.gtf,06B_S48_R1.gtf,07B_S49_R1.gtf,08B_S50_R1.gtf,09B_S51_R1.gtf,10B_S52_R1.gtf,11B_S53_R1.gtf,12B_S54_R1.gtf,13B_S55_R1.gtf,14B_S56_R1.gtf,15B_S57_R1.gtf,16B_S58_R1.gtf,17B_S59_R1.gtf,18B_S60_R1.gtf,19B_S61_R1.gtf,20B_S62_R1.gtf,21B_S63_R1.gtf,22B_S64_R1.gtf,23B_S65_R1.gtf,24B_S66_R1.gtf,25B_S67_R1.gtf,26B_S68_R1.gtf,27B_S69_R1.gtf,28B_S70_R1.gtf,29B_S71_R1.gtf,30B_S72_R1.gtf
gene-adat3|adat3,3,4,2,3,0,2,0,6,3,0,0,10,4,3,3,8,3,6,2,2,3,3,4,3,1,6,6,1,0,4
gene-LOC115119168|LOC115119168,14,21,17,9,13,22,20,20,22,28,15,21,30,37,19,20,7,23,25,28,13,21,27,17,17,15,21,9,13,29
gene-LOC115119096|LOC115119096,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
gene-LOC115145081|LOC115145081,1,1,3,1,2,4,7,2,6,4,3,4,5,7,3,3,4,4,7,5,2,3,5,4,10,4,3,4,4,4
gene-LOC115122680|LOC115122680,2,4,1,3,2,9,10,2,4,5,2,6,4,8,1,2,2,3,1,9,1,3,2,3,2,3,1,1,0,1
gene-LOC115102753|LOC115102753,3,0,0,0,3,0,5,2,5,2,3,2,8,8,2,0,1,2,5,2,0,0,4,6,1,2,3,3,0,3
gene-LOC115109360|LOC115109360,41,56,100,88,173,150,134,73,105,134,71,92,167,179,64,59,75,141,89,225,78,99,111,103,83,126,118,53,65,140
gene-LOC115121450|LOC115121450,7,11,14,15,24,21,12,7,16,15,20,15,28,33,15,16,17,21,16,16,12,9,20,22,22,19,23,20,9,38
gene-LOC115110742|LOC115110742,12,17,17,7,16,17,20,16,32,9,5,28,19,19,17,13,13,16,14,25,12,10,11,13,3,9,12,11,9,31
gene-LOC115125319|LOC115125319,23,59,71,49,56,80,83,72,56,43,40,45,108,86,42,40,50,71,54,72,40,33,64,33,45,74,48,50,40,60
gene-LOC115127391|LOC115127391,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0
gene-terb2|terb2,1,1,4,0,2,5,2,4,6,1,4,1,5,2,5,2,5,3,4,11,2,1,2,4,4,3,9,3,2,6
gene-fgl1|fgl1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC115108328|LOC115108328,2,0,2,2,1,2,0,0,2,0,0,6,0,2,1,2,2,1,2,1,2,0,0,2,0,0,2,3,0,2
gene-LOC115120040|LOC115120040,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-kdsr|kdsr,40,36,65,70,136,41,108,50,86,52,52,75,90,70,66,52,81,87,61,94,58,58,56,74,51,89,66,35,47,72
gene-LOC115145018|LOC115145018,4,22,29,14,50,39,43,28,30,12,16,20,40,45,22,35,27,37,24,45,24,19,24,22,23,40,24,21,12,35
gene-LOC115138155|LOC115138155,14,9,38,11,28,17,24,11,25,25,22,16,35,39,9,12,9,22,17,45,13,19,36,19,23,28,18,22,11,30
gene-LOC115113727|LOC115113727,8,10,21,8,13,21,20,8,21,14,9,10,22,29,5,7,15,19,17,25,10,7,14,24,4,14,21,14,6,26
gene-LOC115120783|LOC115120783,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC115139472|LOC115139472,17,33,10,20,9,63,41,42,24,19,22,44,13,56,34,12,41,16,24,13,12,12,20,24,16,16,15,8,24,12
gene-LOC115142432|LOC115142432,4,7,7,7,14,10,15,7,8,9,4,10,13,9,3,1,7,7,9,14,14,4,9,1,6,4,14,22,4,19
gene-LOC115138341|LOC115138341,2,3,4,1,5,2,4,7,4,2,3,2,4,3,3,1,7,5,3,3,3,4,2,4,0,2,7,2,0,5
gene-LOC115105682|LOC115105682,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
gene-LOC115116759|LOC115116759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115120572|LOC115120572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115117380|LOC115117380,318,278,529,372,619,581,567,323,415,522,306,336,732,797,337,277,344,524,491,681,270,469,386,588,281,408,232,189,249,538
gene-LOC115116524|LOC115116524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-baz2b|baz2b,70,31,93,123,336,75,166,46,143,131,97,79,112,171,106,77,55,128,56,158,107,148,180,114,170,188,120,92,77,231
gene-trmt13|trmt13,1,1,8,3,2,1,5,6,4,7,1,6,7,2,11,3,5,16,0,2,6,4,1,3,6,2,14,5,3,2
gene-LOC115130930|LOC115130930,6,5,4,8,9,6,5,2,2,4,5,4,4,10,6,5,4,11,5,2,3,2,5,4,0,3,6,0,3,6
gene-LOC115120082|LOC115120082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-wdr75|wdr75,7,3,12,12,7,13,12,15,36,13,10,28,12,18,10,17,11,29,10,16,7,5,8,12,7,5,17,6,3,24
gene-LOC115120330|LOC115120330,2,2,2,2,13,13,11,2,0,3,0,3,3,12,4,3,10,3,13,2,3,6,2,12,2,7,7,2,6,7
gene-LOC115101213|LOC115101213,1,1,2,5,4,3,5,2,7,4,6,3,5,4,2,7,0,4,3,4,4,1,2,6,5,2,1,2,0,3
gene-LOC115145655|LOC115145655,0,6,2,2,8,1,0,3,1,2,2,5,3,0,3,2,3,4,3,2,0,4,3,1,1,4,3,1,0,4
gene-kif17|kif17,0,1,3,1,1,0,0,1,1,1,0,0,2,1,0,1,2,1,2,0,0,1,1,0,0,0,0,1,1,0
gene-LOC115101775|LOC115101775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115120939|LOC115120939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105380|LOC115105380,17,13,25,11,18,19,25,13,30,19,13,25,32,20,11,16,24,24,17,19,13,13,14,18,12,23,20,19,8,24
gene-LOC115138965|LOC115138965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC115126772|LOC115126772,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1
gene-LOC115125927|LOC115125927,2,0,5,4,8,3,4,3,6,4,4,8,3,9,4,3,1,5,5,5,5,2,5,11,3,4,5,5,3,3
gene-LOC115101439|LOC115101439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115116913|LOC115116913,1,1,4,1,2,1,4,1,2,2,2,2,2,3,2,2,1,4,2,4,4,2,3,3,2,5,4,3,3,4
gene-LOC115116132|LOC115116132,1,1,1,2,1,3,0,1,1,1,0,1,2,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,2
gene-LOC115146389|LOC115146389,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
gene-LOC115139465|LOC115139465,21,11,15,24,12,27,23,15,22,27,15,17,30,34,15,11,17,32,35,26,20,11,14,40,15,16,14,13,7,25
gene-LOC115106339|LOC115106339,0,2,1,0,2,2,0,1,1,1,0,2,1,2,0,1,1,1,1,2,2,1,2,2,0,2,0,9,1,2
gene-LOC115112150|LOC115112150,134,142,239,173,304,168,289,174,250,259,127,226,389,316,159,197,228,293,274,325,151,172,221,242,156,260,177,169,127,284
gene-LOC115141754|LOC115141754,123,48,86,63,125,143,193,33,85,50,35,42,92,175,60,48,64,88,73,92,66,86,45,135,34,121,91,39,53,83
gene-glce|glce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115116342|LOC115116342,59,127,288,81,190,204,214,174,287,143,149,283,234,220,158,202,183,144,145,207,99,120,201,128,115,181,144,84,112,179
gene-LOC115116173|LOC115116173,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0
gene-LOC115130569|LOC115130569,1,1,1,2,2,4,2,5,1,3,2,1,3,1,1,1,1,1,3,2,2,2,3,3,4,4,2,1,3,4
gene-LOC115103063|LOC115103063,4,4,11,4,6,5,4,4,5,5,4,7,11,8,4,8,4,8,7,4,7,8,4,9,9,4,8,8,5,8
gene-LOC115137108|LOC115137108,63,61,91,30,71,117,176,64,118,39,31,130,74,113,55,102,79,99,35,68,66,74,62,61,29,157,155,71,56,94
gene-LOC115131803|LOC115131803,5,7,3,6,24,20,25,16,30,16,10,24,18,11,17,21,17,28,15,12,15,17,12,15,14,17,23,19,20,25
gene-LOC115115972|LOC115115972,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115128973|LOC115128973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115110445|LOC115110445,50,74,109,87,91,154,135,99,147,120,72,131,178,171,89,108,86,139,87,124,83,102,128,113,65,139,106,83,78,210
gene-LOC115135001|LOC115135001,46,96,115,85,132,103,182,112,144,112,95,100,215,168,109,105,122,152,115,138,102,110,135,157,100,149,119,94,75,158
gene-ttf2|ttf2,2,4,4,3,8,0,7,7,5,9,4,10,9,5,9,3,7,7,6,12,4,4,3,7,2,1,11,1,7,7
gene-LOC115138204|LOC115138204,1,2,6,4,1,6,5,2,7,0,2,5,9,6,7,2,8,7,8,6,2,4,5,3,2,0,5,2,0,6
gene-LOC115122093|LOC115122093,43,43,81,50,47,74,88,61,86,43,33,83,81,71,50,78,67,98,46,53,71,36,68,56,35,74,61,40,35,84
gene-LOC115104074|LOC115104074,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
gene-LOC115107474|LOC115107474,3,14,10,10,14,20,27,11,15,15,18,12,8,34,14,4,13,16,7,19,10,13,16,8,10,13,17,6,3,18
gene-LOC115105727|LOC115105727,0,4,4,2,2,0,0,0,4,4,3,0,2,0,0,3,2,4,2,0,0,0,3,0,0,3,0,0,6,2
gene-LOC115145366|LOC115145366,34,29,48,34,11,29,39,45,55,30,29,36,44,32,33,59,46,59,20,18,39,12,36,20,32,25,54,36,38,56
gene-LOC115103550|LOC115103550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115132448|LOC115132448,2,7,4,2,3,18,8,8,14,10,4,10,9,10,8,17,8,15,3,4,9,2,10,7,8,7,15,4,5,8
gene-LOC115107299|LOC115107299,0,9,1,8,0,6,4,2,9,0,7,3,2,4,6,2,2,3,2,5,4,2,2,3,3,6,5,1,4,0
gene-LOC115116307|LOC115116307,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115132702|LOC115132702,0,0,0,0,2,3,0,0,2,5,2,2,4,0,0,5,2,4,2,0,2,0,3,0,0,1,0,0,0,4
gene-LOC115139787|LOC115139787,1,0,4,0,3,3,1,1,3,3,0,1,1,1,3,3,3,3,3,3,1,3,0,3,3,3,4,3,1,4
gene-LOC115139342|LOC115139342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115111637|LOC115111637,45,63,70,66,147,103,108,48,88,69,44,61,87,135,35,64,72,87,68,107,64,47,62,80,47,70,85,61,37,73
gene-LOC115144879|LOC115144879,4,4,13,4,12,8,8,7,12,4,4,8,8,10,8,6,4,8,6,9,8,4,8,4,5,7,8,8,8,8
gene-lg4h5orf30|lg4h5orf30,2,2,0,0,0,0,1,2,2,2,2,4,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,0
gene-ric8a|ric8a,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,3
gene-LOC115106359|LOC115106359,10,21,51,15,29,12,35,15,52,8,11,13,30,23,11,16,32,39,19,17,34,40,33,12,21,36,16,20,22,20
gene-lg1h2orf88|lg1h2orf88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115119891|LOC115119891,10,4,29,10,24,16,8,3,13,25,6,4,5,28,0,4,4,2,8,2,15,19,18,20,15,22,6,2,13,8
gene-LOC115126260|LOC115126260,2,0,0,4,5,0,4,0,7,4,3,2,7,5,1,0,4,3,0,0,2,0,2,0,2,3,5,0,3,4
gene-bbs2|bbs2,41,55,55,53,55,163,58,32,43,42,24,34,50,84,29,40,36,39,50,40,16,36,38,47,25,38,37,20,22,48
gene-vwf|vwf,4,5,5,1,6,8,4,4,5,4,7,3,8,10,5,2,2,9,2,5,5,1,1,4,3,6,9,5,3,8
gene-LOC115139582|LOC115139582,8,14,18,18,93,76,42,16,57,46,20,44,80,52,26,35,20,62,28,24,23,17,23,73,12,22,62,8,34,47
gene-LOC115111789|LOC115111789,0,2,2,0,3,5,3,5,9,2,2,5,6,2,2,2,2,7,4,2,4,1,2,1,2,1,4,4,5,2
gene-LOC115135741|LOC115135741,2,8,2,4,5,12,6,4,6,3,9,4,4,6,2,3,5,2,6,2,3,5,10,3,2,4,4,5,3,4
gene-LOC115128074|LOC115128074,0,0,0,3,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
gene-LOC115113685|LOC115113685,35,71,80,53,80,65,81,39,50,61,40,65,93,87,49,47,57,81,50,76,38,38,42,61,42,69,43,31,31,55
gene-rab12|rab12,1,3,2,1,14,18,4,2,5,5,3,6,12,8,3,6,8,4,5,10,14,4,2,3,3,5,18,7,2,8
gene-LOC115102809|LOC115102809,4,7,12,12,19,12,13,19,15,10,9,12,12,21,5,5,10,21,7,10,5,12,10,6,10,8,16,5,7,10
gene-LOC115109953|LOC115109953,28,33,36,28,29,50,46,38,46,22,36,35,83,71,33,31,26,58,34,48,41,21,65,39,48,41,63,74,31,85
gene-LOC115130465|LOC115130465,0,0,2,0,2,6,3,0,5,3,1,0,2,5,6,0,3,4,6,2,4,3,6,2,3,10,7,4,0,7
gene-LOC115140834|LOC115140834,3,9,0,7,11,11,13,1,5,9,3,1,9,13,6,1,6,6,13,12,4,8,9,18,1,2,3,0,3,4
gene-LOC115108086|LOC115108086,3,0,4,8,5,4,8,1,5,1,1,2,6,2,2,2,1,6,3,4,2,1,2,5,4,5,4,2,4,1
gene-LOC115133061|LOC115133061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-mfn2|mfn2,30,35,30,24,29,55,52,33,30,34,26,28,50,39,30,22,34,54,37,35,26,16,35,34,11,44,47,28,17,38
gene-LOC115101850|LOC115101850,1,1,1,1,2,2,5,2,3,1,2,2,2,3,2,1,2,2,2,4,3,1,2,2,4,3,3,1,2,2
gene-LOC115116884|LOC115116884,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
gene-LOC115122057|LOC115122057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115118383|LOC115118383,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115103735|LOC115103735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115133385|LOC115133385,3,6,2,0,3,4,6,5,5,5,4,7,3,13,5,4,3,5,2,2,2,2,3,4,3,6,4,4,5,6
gene-LOC115112637|LOC115112637,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1
gene-ankk1|ankk1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC115101066|LOC115101066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC115133243|LOC115133243,6,12,9,9,16,10,14,3,9,12,6,9,6,16,6,6,15,13,12,12,9,7,15,13,7,17,16,9,7,28
gene-adpgk|adpgk,15,57,35,22,100,58,53,47,66,26,21,60,43,34,29,31,58,48,44,42,33,37,51,37,24,53,69,49,19,39
gene-LOC115101814|LOC115101814,0,2,0,0,0,0,0,3,5,0,0,0,2,0,0,1,4,3,2,0,2,3,0,2,0,2,3,0,2,3
gene-LOC115114990|LOC115114990,0,1,7,2,3,0,5,5,3,2,0,5,7,4,3,7,4,4,5,5,0,4,2,2,5,2,5,1,0,5
gene-LOC115128730|LOC115128730,3,2,2,1,2,1,1,1,2,1,1,1,1,4,1,3,1,1,1,1,2,1,2,4,4,1,1,2,1,3
gene-LOC115109615|LOC115109615,4,9,2,15,50,26,35,15,25,7,11,30,19,49,19,29,15,15,23,32,15,13,9,23,10,19,20,10,15,12
gene-LOC115104181|LOC115104181,83,120,122,76,111,199,139,128,206,122,76,128,160,207,117,113,127,161,140,159,88,100,84,147,75,104,106,59,69,136
gene-LOC115129485|LOC115129485,1,8,8,8,8,8,8,8,8,8,8,8,8,8,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
gene-LOC115109693|LOC115109693,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0
gene-LOC115145118|LOC115145118,0,4,2,1,3,7,1,2,2,2,2,4,3,6,2,3,3,2,1,2,2,2,1,1,1,4,3,3,1,3
gene-LOC115112948|LOC115112948,0,1,2,2,5,9,12,5,6,2,2,3,6,6,3,3,4,4,5,7,4,3,4,5,2,13,7,25,3,9
gene-LOC115115291|LOC115115291,241,78,129,306,647,266,157,232,83,131,109,153,470,262,119,333,57,51,113,177,109,296,253,295,335,263,106,46,122,332
gene-LOC115142975|LOC115142975,3,1,6,4,4,2,4,7,7,4,1,5,6,6,3,3,2,5,4,6,4,2,3,5,2,5,6,2,2,5
gene-LOC115103180|LOC115103180,0,0,2,0,3,3,5,3,3,2,0,5,1,3,7,2,8,2,1,7,1,5,2,0,3,2,1,3,1,3
gene-LOC115144771|LOC115144771,1,0,1,0,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
gene-LOC115108300|LOC115108300,106,223,292,294,534,406,532,404,444,302,281,363,579,638,387,448,378,571,484,506,369,353,372,581,377,539,306,222,253,433
gene-LOC115111326|LOC115111326,1,0,0,1,1,1,2,2,1,1,1,2,2,2,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
gene-LOC115103355|LOC115103355,2,1,5,0,3,5,1,2,5,4,1,1,5,2,1,4,2,5,2,4,1,4,1,2,2,2,3,2,0,2
gene-LOC115133684|LOC115133684,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0
gene-LOC115123589|LOC115123589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115138524|LOC115138524,2,0,1,5,0,3,7,3,4,3,2,1,7,3,2,0,1,0,0,5,0,3,1,0,2,3,0,1,2,2
gene-LOC115133492|LOC115133492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115137127|LOC115137127,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115115916|LOC115115916,30,15,16,46,15,29,40,29,36,51,28,33,19,46,20,9,28,31,40,69,18,11,10,72,34,23,9,9,21,10
gene-LOC115114510|LOC115114510,2,0,3,1,1,4,2,0,0,2,0,2,1,2,1,1,0,3,2,1,1,0,0,2,0,1,1,1,0,2
gene-LOC115108046|LOC115108046,21,18,30,30,41,69,50,32,43,32,29,50,59,57,39,32,25,22,27,47,23,28,34,29,28,41,32,41,30,51
gene-spag16|spag16,0,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,0,3,1,1,2,1
gene-LOC115142838|LOC115142838,5,5,5,5,5,5,5,5,5,5,5,6,6,7,5,5,7,7,10,5,10,5,5,5,10,5,5,5,7,5
gene-LOC115130578|LOC115130578,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115137198|LOC115137198,93,98,95,99,99,75,142,88,183,105,77,121,170,162,84,84,110,190,77,170,99,43,93,94,95,108,83,48,79,121
gene-gfm2|gfm2,12,26,56,18,63,34,63,32,35,19,46,45,73,30,26,40,29,68,41,26,21,16,20,22,17,21,24,14,34,27
gene-LOC115125664|LOC115125664,5,1,2,1,5,2,5,1,0,0,1,4,3,1,1,2,1,4,1,5,0,0,4,2,4,3,2,2,1,3
gene-LOC115103615|LOC115103615,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,1,0,0
gene-LOC115140748|LOC115140748,11,20,14,13,8,15,17,25,47,17,13,49,18,29,14,39,39,59,14,20,18,10,6,11,7,5,31,13,22,16
gene-LOC115106015|LOC115106015,13,17,33,20,14,11,21,15,28,26,8,33,27,28,19,21,14,33,18,39,19,2,19,23,28,20,16,12,13,39
gene-LOC115121410|LOC115121410,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-adprm|adprm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115109336|LOC115109336,7,15,18,7,14,7,21,16,23,7,12,15,16,17,14,16,14,14,7,7,14,7,8,14,10,20,14,19,7,14
gene-LOC115117187|LOC115117187,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-asb8|asb8,25,50,43,60,74,102,93,53,92,69,61,67,95,91,66,49,89,64,59,121,63,47,52,62,43,77,82,27,35,79
gene-LOC115136298|LOC115136298,2,1,0,1,4,1,0,1,2,2,0,1,1,5,1,1,1,1,1,1,1,0,1,1,1,1,4,1,2,2
gene-LOC115109411|LOC115109411,1,0,8,1,1,1,0,1,0,1,1,0,2,1,0,2,1,0,1,2,2,1,2,2,3,2,3,1,0,2
gene-LOC115126554|LOC115126554,6,11,42,11,8,18,23,0,15,23,3,4,19,10,4,5,11,5,14,11,19,9,13,10,10,10,11,5,10,46
gene-LOC115110083|LOC115110083,27,45,85,30,34,42,94,55,46,47,46,109,67,88,37,98,80,88,41,43,41,34,69,40,25,55,37,47,42,60
gene-snrk|snrk,9,5,21,10,24,22,27,13,15,14,16,9,13,69,7,8,23,16,5,31,24,10,19,26,11,23,33,13,2,33
gene-r3hdm4|r3hdm4,10,11,10,31,34,20,28,15,40,16,19,18,22,16,22,31,17,26,16,29,15,16,27,33,28,28,19,18,16,27
gene-LOC115123488|LOC115123488,1,0,2,1,3,3,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,4
gene-LOC115134045|LOC115134045,26,31,37,23,36,74,55,24,24,20,16,22,45,81,23,22,29,30,34,43,19,26,34,60,29,49,44,25,22,54
gene-ncl|ncl,119,242,372,341,643,375,375,346,504,323,259,477,529,489,297,381,424,616,416,739,218,254,325,566,384,530,283,242,260,444
gene-LOC115133659|LOC115133659,577,237,517,394,810,439,447,231,559,426,285,315,700,566,364,224,325,414,502,820,304,443,391,658,315,611,288,205,194,441
gene-LOC115144928|LOC115144928,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
gene-LOC115113037|LOC115113037,52,46,73,55,149,63,62,55,135,42,33,82,78,91,99,76,61,105,54,128,51,54,64,83,60,90,39,28,50,79
gene-LOC115115561|LOC115115561,3,0,0,0,0,4,1,4,7,3,2,6,2,4,0,5,4,0,2,2,1,2,2,2,0,1,3,3,0,3
gene-LOC115137399|LOC115137399,2,4,6,2,7,5,2,7,7,2,1,3,4,4,3,3,1,3,2,5,3,0,6,3,6,3,5,3,0,2
gene-LOC115120036|LOC115120036,0,0,7,0,0,0,2,0,0,3,1,1,1,1,3,2,1,6,1,2,0,3,0,2,1,3,3,1,0,2
gene-trappc6b|trappc6b,5,15,15,12,17,20,15,13,12,8,7,10,11,20,5,13,17,19,9,6,11,7,17,7,13,6,9,12,5,22
gene-LOC115115250|LOC115115250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115117762|LOC115117762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105755|LOC115105755,5,4,25,16,29,32,17,7,24,17,4,17,27,37,6,10,18,13,23,22,16,8,17,20,8,15,42,25,10,27
gene-LOC115118565|LOC115118565,0,5,9,8,22,15,9,6,14,7,10,9,5,14,9,10,9,12,10,14,9,9,9,9,5,13,17,8,5,14
gene-LOC115102664|LOC115102664,23,16,17,23,39,15,31,15,43,33,13,29,28,21,29,36,35,31,26,37,10,14,15,27,18,11,7,8,11,15
gene-LOC115122445|LOC115122445,0,0,0,3,6,5,3,3,0,2,1,1,3,3,1,0,5,3,2,0,3,2,0,0,0,11,5,4,0,8
gene-LOC115126784|LOC115126784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-marveld2|marveld2,0,2,11,3,7,6,9,7,5,2,3,5,4,6,2,8,4,4,1,5,0,6,5,2,5,3,7,3,2,29
gene-LOC115105832|LOC115105832,2,4,6,2,3,4,4,1,4,2,1,1,5,4,2,4,3,2,5,2,3,1,3,3,6,2,5,4,1,6
gene-LOC115120825|LOC115120825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115109126|LOC115109126,5,10,6,3,10,12,13,4,14,9,5,6,13,11,6,4,9,9,5,11,5,4,5,6,7,11,8,3,9,14
gene-adgrl4|adgrl4,10,15,14,11,17,35,24,10,24,10,11,20,15,21,18,17,18,15,20,22,20,11,20,21,13,18,36,21,9,22
gene-LOC115117285|LOC115117285,1,3,0,6,6,8,12,3,12,7,5,4,6,8,5,15,4,7,7,5,5,5,3,19,3,11,10,7,9,9
gene-LOC115121071|LOC115121071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
