gene_id,01C_S85_R1.gtf,02C_S86_R1.gtf,03C_S87_R1.gtf,04C_S88_R1.gtf,05C_S89_R1.gtf,06C_S90_R1.gtf,07C_S91_R1.gtf,08C_S92_R1.gtf,09C_S93_R1.gtf,10C_S94_R1.gtf,11C_S95_R1.gtf,12C_S96_R1.gtf,13C_S97_R1.gtf,14C_S98_R1.gtf,15C_S99_R1.gtf,16C_S100_R1.gtf,17C_S101_R1.gtf,18C_S102_R1.gtf,19C_S103_R1.gtf,20C_S104_R1.gtf,21C_S105_R1.gtf,22C_S106_R1.gtf,23C_S107_R1.gtf,24C_S108_R1.gtf,25C_S109_R1.gtf,26C_S110_R1.gtf,27C_S111_R1.gtf,28C_S112_R1.gtf,29C_S113_R1.gtf,30C_S114_R1.gtf
gene-LOC115107453|LOC115107453,4,5,13,4,1,5,6,2,4,2,11,5,52,7,3,3,1,4,34,6,7,39,9,21,11,13,5,11,10,8
gene-LOC115139691|LOC115139691,8,11,8,11,11,13,6,13,25,20,8,18,35,21,15,13,16,11,13,12,25,8,33,17,18,15,17,19,17,12
gene-LOC115142719|LOC115142719,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gene-LOC115141384|LOC115141384,15,46,20,31,0,3,9,2,21,12,9,80,3,7,5,3,0,10,3,2,2,0,21,0,0,66,87,2,95,141
gene-LOC115107979|LOC115107979,57,48,28,40,76,90,54,66,79,81,40,45,47,30,57,31,21,43,33,24,39,27,40,33,44,30,38,38,33,37
gene-LOC115144049|LOC115144049,273,564,839,1223,289,482,360,340,392,476,520,264,1121,269,396,776,16,250,406,1382,428,1113,652,2473,692,353,390,515,507,284
gene-LOC115119394|LOC115119394,700,318,378,307,164,560,587,720,363,611,522,402,589,450,387,370,23,466,475,504,485,461,398,483,293,446,329,396,307,368
gene-LOC115143862|LOC115143862,1,5,1,1,2,3,1,1,1,3,2,2,2,2,3,4,1,1,1,1,2,4,2,1,3,1,2,1,1,3
gene-LOC115142528|LOC115142528,117,298,215,180,33,229,156,240,146,309,192,214,277,206,222,237,19,193,162,204,326,172,253,355,211,219,293,290,274,253
gene-LOC115118992|LOC115118992,4,16,18,12,4,10,4,12,13,15,7,8,53,25,13,13,5,13,11,20,30,8,29,13,31,17,20,24,17,25
gene-LOC115139662|LOC115139662,5,19,22,9,5,8,7,21,10,8,11,11,17,9,37,20,5,13,23,10,24,7,44,8,17,8,21,11,11,11
gene-LOC115113591|LOC115113591,73,98,25,68,38,34,68,65,76,105,77,100,60,97,91,81,15,65,38,95,79,52,105,91,79,69,51,109,117,82
gene-LOC115104488|LOC115104488,136,251,189,212,48,181,128,199,146,329,137,185,436,376,255,297,39,162,153,378,335,88,283,275,239,169,241,292,264,248
gene-LOC115111445|LOC115111445,446,360,143,443,1,153,221,411,103,400,304,229,135,355,254,356,1,357,145,425,451,167,246,281,150,197,354,274,238,285
gene-LOC115132760|LOC115132760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115133586|LOC115133586,704,1356,906,1247,137,1083,1006,1254,729,1709,891,1123,1787,1824,1058,1046,119,1074,1219,993,1442,828,1171,1198,1250,1050,1050,1499,1141,930
gene-LOC115137027|LOC115137027,0,6,0,2,2,3,5,8,0,6,7,3,7,2,2,2,2,3,1,6,8,2,10,3,6,3,4,4,3,2
gene-asnsd1|asnsd1,27,92,84,74,14,79,58,92,42,67,70,61,98,86,79,93,11,85,81,80,134,60,83,116,76,63,83,93,114,118
gene-LOC115120888|LOC115120888,0,0,6,12,0,10,2,3,2,5,2,2,4,2,2,6,0,9,16,3,0,2,3,5,3,4,0,3,0,2
gene-LOC115140501|LOC115140501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115111366|LOC115111366,38,2,1,124,1,40,38,25,185,30,2,287,7,5,6,414,6,90,434,594,656,1,116,109,203,25,10,5,4,19
gene-LOC115141398|LOC115141398,18,12,18,10,10,16,17,44,10,23,23,22,23,15,28,31,5,20,12,17,22,17,32,36,25,20,24,34,29,31
gene-LOC115122331|LOC115122331,0,1,1,1,1,0,1,1,0,1,1,0,1,2,1,0,0,1,1,1,4,2,0,1,1,0,1,1,1,1
gene-LOC115133184|LOC115133184,0,2,0,3,0,0,0,0,3,0,0,2,3,0,0,0,3,0,3,1,0,0,0,0,0,0,1,2,2,4
gene-LOC115124161|LOC115124161,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,3,1,1,0,1,1,0,1,0,3,0,0,1,1,0
gene-LOC115144056|LOC115144056,0,0,5,0,0,0,0,3,3,0,0,0,1,3,0,2,0,2,0,0,3,0,10,0,4,0,3,1,0,3
gene-LOC115139440|LOC115139440,175,301,251,492,26,324,216,225,108,301,212,149,464,324,200,222,30,161,310,397,213,187,225,277,216,178,276,283,195,178
gene-LOC115127731|LOC115127731,10,25,32,21,1,22,16,16,17,50,24,13,90,23,26,34,3,18,22,41,37,14,31,31,52,21,21,56,26,47
gene-LOC115143774|LOC115143774,5,12,5,6,149,10,9,9,125,44,7,80,14,9,7,10,104,4,4,2,19,3,6,6,35,8,8,13,11,9
gene-LOC115143906|LOC115143906,0,4,3,2,1,1,0,4,3,3,2,4,11,5,6,3,1,2,4,8,6,1,8,4,10,3,6,8,2,8
gene-LOC115127222|LOC115127222,1,2,1,2,0,1,2,5,2,2,0,1,9,1,3,2,0,1,6,1,2,3,3,4,5,4,1,1,6,2
gene-LOC115121668|LOC115121668,6390,2283,1940,1928,2257,5166,5078,5189,3722,5895,4894,2307,1492,1646,2343,2079,425,2738,3180,2460,2937,2594,1787,2574,1783,2548,1632,1932,1751,1956
gene-LOC115125794|LOC115125794,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
gene-LOC115108209|LOC115108209,28,43,51,58,6,21,39,33,15,67,62,40,118,140,53,69,9,63,70,131,80,66,94,93,94,86,124,193,126,136
gene-ssh1|ssh1,5,7,13,10,1,5,5,12,7,14,13,14,35,14,14,14,5,6,7,17,11,14,17,10,20,12,14,11,17,16
gene-cnga4|cnga4,2,1,1,1,5,1,0,4,0,2,0,9,2,0,2,1,5,3,1,0,2,0,1,2,1,0,0,3,1,1
gene-LOC115105535|LOC115105535,524,1300,758,1190,21,617,581,731,537,1021,602,1013,1374,1464,889,763,10,909,548,1384,1798,509,886,1009,882,816,1504,1220,720,685
gene-LOC115141814|LOC115141814,3,11,6,4,292,13,21,2,205,67,15,87,6,14,2,11,117,5,9,6,0,13,4,9,8,9,3,7,7,4
gene-parpbp|parpbp,4,12,2,4,11,0,8,0,7,3,0,16,2,4,0,0,3,1,3,2,1,0,2,2,2,5,3,2,9,11
gene-crym|crym,2,2,4,1,0,0,4,0,2,1,3,4,1,4,0,3,0,6,7,4,4,1,3,4,7,3,1,0,0,2
gene-LOC115118553|LOC115118553,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
gene-LOC115134016|LOC115134016,0,12,12,0,1,12,0,12,2,2,12,2,12,0,3,12,1,0,12,0,12,0,0,12,1,0,2,0,12,0
gene-LOC115130468|LOC115130468,67,101,138,110,37,92,97,123,121,111,94,100,167,115,92,103,13,99,81,95,111,106,120,116,124,129,100,125,104,162
gene-LOC115121902|LOC115121902,3,0,0,0,0,0,0,3,1,2,0,4,0,0,2,2,0,0,0,6,0,3,4,1,1,2,0,2,0,0
gene-LOC115140556|LOC115140556,10,5,12,3,1,10,0,16,0,5,2,2,6,4,7,2,1,4,4,3,2,0,5,2,2,2,2,2,1,4
gene-LOC115126933|LOC115126933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115115776|LOC115115776,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC115123243|LOC115123243,7,19,40,21,3,26,17,13,12,36,21,20,68,26,40,24,5,27,24,36,41,32,44,31,42,25,33,29,40,37
gene-LOC115106692|LOC115106692,9,4,13,5,3,8,14,16,21,33,16,17,23,12,12,12,3,33,9,11,26,17,26,21,17,14,15,26,23,29
gene-LOC115108105|LOC115108105,148,269,238,274,30,250,148,266,165,290,159,257,213,171,335,196,45,237,156,260,346,143,217,257,237,178,220,216,201,242
gene-LOC115128021|LOC115128021,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,6
gene-LOC115124594|LOC115124594,11,26,25,4,0,13,7,16,19,23,9,20,73,43,22,16,2,19,4,39,34,9,42,9,28,28,29,33,12,32
gene-LOC115114831|LOC115114831,0,0,0,5,0,0,0,2,0,1,0,2,4,0,0,0,0,2,0,3,5,2,3,0,4,0,6,0,4,0
gene-LOC115112389|LOC115112389,27,36,50,46,5,25,18,28,38,38,24,27,76,35,38,36,5,14,20,32,35,17,35,36,23,21,23,36,38,29
gene-LOC115101243|LOC115101243,2,5,7,7,2,0,0,9,2,6,9,7,4,13,12,2,1,7,3,9,5,1,8,5,9,13,4,5,2,10
gene-LOC115142390|LOC115142390,2,5,5,12,0,0,2,1,11,4,3,20,0,3,1,0,0,5,1,2,3,0,4,2,1,37,18,0,26,65
gene-LOC115141978|LOC115141978,11,11,17,12,1,5,18,9,11,16,4,8,11,10,7,3,1,4,13,4,12,5,20,8,10,11,8,8,4,10
gene-LOC115130971|LOC115130971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115106816|LOC115106816,3,1,1,12,1,11,3,2,9,7,1,18,2,3,0,39,0,10,49,38,28,1,21,12,19,1,2,1,3,1
gene-LOC115143916|LOC115143916,1,1,4,1,0,3,1,1,6,1,1,3,1,1,1,1,0,1,1,2,2,1,2,1,1,1,1,1,1,1
gene-LOC115139781|LOC115139781,213,562,433,613,69,426,382,442,272,624,210,376,650,423,454,603,115,482,438,698,764,575,495,756,510,424,590,564,521,564
gene-LOC115137813|LOC115137813,1,0,2,2,0,2,3,3,3,1,0,2,3,2,1,3,0,0,0,0,2,0,3,0,3,0,3,2,0,0
gene-ddx52|ddx52,10,13,23,20,1,12,5,32,25,20,24,10,16,16,19,36,2,26,15,22,24,24,24,25,17,8,30,10,23,23
gene-LOC115103622|LOC115103622,7,2,3,3,1,3,8,6,5,6,3,4,7,2,4,3,1,3,3,6,4,1,11,4,4,3,4,4,4,3
gene-LOC115136184|LOC115136184,59,84,57,64,14,55,57,84,52,82,83,52,121,108,90,73,5,71,40,78,92,67,96,65,72,99,73,84,78,72
gene-shmt2|shmt2,128,208,121,232,51,214,157,232,189,335,138,256,177,172,236,244,8,198,186,299,283,91,232,186,155,200,170,207,174,154
gene-LOC115101698|LOC115101698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0
gene-dnajb13|dnajb13,60,163,43,69,678,71,69,101,357,252,55,187,86,41,75,118,207,44,213,80,162,376,65,119,46,70,87,94,91,118
gene-ube4b|ube4b,50,143,146,104,30,74,57,109,43,122,77,115,231,186,139,165,21,112,96,201,202,114,170,179,152,135,156,208,183,152
gene-LOC115103040|LOC115103040,26,115,113,108,13,81,63,98,47,91,40,89,125,99,129,121,22,90,54,102,172,76,124,123,88,98,130,107,133,114
gene-LOC115141904|LOC115141904,47,99,65,175,7,69,70,77,62,50,63,125,64,66,77,63,12,82,65,63,84,41,88,84,74,82,93,46,115,165
gene-LOC115144519|LOC115144519,1,3,3,3,2,2,0,2,4,5,3,2,4,7,3,5,3,4,3,3,2,1,2,3,4,2,1,4,3,3
gene-cpne3|cpne3,180,165,179,214,22,181,189,225,114,298,164,164,263,165,189,219,16,172,119,249,319,128,226,223,187,168,234,255,210,224
gene-LOC115130225|LOC115130225,440,222,169,224,330,683,447,348,326,683,321,292,224,175,250,234,131,316,228,226,285,236,210,289,162,188,167,185,183,189
gene-LOC115123521|LOC115123521,20,32,19,30,15,28,26,31,26,27,34,18,115,47,23,42,9,17,48,27,30,38,40,67,45,36,35,64,18,40
gene-LOC115138527|LOC115138527,10,19,25,28,3,7,5,10,15,15,12,13,62,21,22,13,3,14,16,26,26,16,22,18,20,16,13,26,29,28
gene-LOC115117435|LOC115117435,3,0,2,0,2,2,2,2,3,0,0,0,5,0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0
gene-LOC115142406|LOC115142406,14,11,8,7,0,6,10,6,54,30,11,32,4,14,5,6,1,6,4,8,11,8,15,5,6,20,18,4,21,23
gene-LOC115120577|LOC115120577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115124412|LOC115124412,58,148,85,145,14,60,42,140,55,125,42,146,120,195,135,196,24,181,65,230,251,53,151,146,98,115,120,162,130,112
gene-LOC115123356|LOC115123356,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
gene-LOC115127801|LOC115127801,0,1,6,2,0,1,2,0,0,0,3,0,3,2,3,1,0,0,3,0,4,2,0,0,5,2,0,3,2,3
gene-LOC115109532|LOC115109532,13,19,20,33,2,14,17,22,13,40,8,33,21,22,24,16,3,19,11,13,27,18,15,11,17,29,28,17,18,38
gene-LOC115126892|LOC115126892,15,61,23,156,8,33,36,56,10,76,11,21,29,73,120,6,1,53,81,49,93,29,69,193,3,21,16,92,29,51
gene-LOC115102744|LOC115102744,2,2,2,3,1,3,0,2,2,2,1,4,4,3,4,3,1,8,2,2,6,1,6,3,6,1,1,3,2,1
gene-LOC115106647|LOC115106647,1,6,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3
gene-LOC115128352|LOC115128352,6,2,14,4,0,12,10,0,8,2,0,29,2,5,2,21,3,4,12,0,21,16,0,24,3,7,29,12,4,16
gene-LOC115107091|LOC115107091,41,68,33,50,12,50,44,53,45,69,52,69,68,61,51,40,8,49,38,47,64,26,52,48,44,46,59,55,58,51
gene-LOC115110612|LOC115110612,18,66,50,24,11,31,25,36,35,34,30,54,49,38,66,42,11,58,18,42,49,38,34,27,36,32,43,46,47,68
gene-tmem214|tmem214,2,35,19,45,5,13,8,14,24,20,23,21,35,35,16,29,9,26,32,21,37,33,45,35,27,29,36,33,23,34
gene-LOC115109220|LOC115109220,38,36,21,19,3,24,31,40,41,52,20,26,10,24,22,21,2,27,23,27,26,11,22,13,17,24,25,22,39,38
gene-LOC115144444|LOC115144444,41,136,101,115,5,42,35,88,45,67,46,108,176,106,108,98,16,109,65,161,147,60,103,123,82,86,104,128,126,108
gene-pms1|pms1,7,16,13,16,3,8,9,25,18,24,15,25,33,28,37,15,6,15,9,19,26,5,32,9,15,15,16,22,17,23
gene-LOC115142167|LOC115142167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115116396|LOC115116396,31,65,54,58,15,65,30,55,23,52,61,50,61,48,46,87,6,55,18,65,88,28,81,91,74,66,111,68,51,72
gene-stmnd1|stmnd1,0,17,11,2,626,2,9,0,365,272,0,434,10,2,4,24,470,3,0,4,3,7,3,9,5,4,4,7,5,2
gene-LOC115101249|LOC115101249,3,1,1,3,0,0,1,1,0,1,0,2,2,1,2,2,1,1,2,1,2,2,1,2,3,1,1,1,1,2
gene-LOC115103938|LOC115103938,21,84,75,68,37,13,31,38,45,52,52,65,117,66,89,71,33,41,50,129,58,70,83,78,114,76,65,77,59,88
gene-LOC115146309|LOC115146309,0,6,2,0,5,2,0,0,2,0,2,5,4,3,0,3,2,1,0,0,0,0,0,0,0,2,0,0,2,2
gene-LOC115133708|LOC115133708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene-LOC115118710|LOC115118710,14,48,57,61,5,26,21,34,42,53,31,40,132,76,44,69,5,46,44,82,25,32,54,48,45,40,45,76,50,44
gene-LOC115113000|LOC115113000,6,4,7,5,10,1,8,3,5,5,2,6,3,8,4,7,10,2,1,2,6,2,3,2,10,1,4,3,2,0
gene-LOC115129471|LOC115129471,12,54,43,58,6,15,28,31,37,38,16,42,49,47,33,31,7,34,29,28,60,37,64,26,52,36,41,64,45,58
gene-LOC115113552|LOC115113552,200,351,361,352,6,278,222,322,108,492,229,187,542,455,302,518,3,187,100,589,554,200,432,349,294,187,411,646,514,408
gene-LOC115122319|LOC115122319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115118895|LOC115118895,0,2,0,1,11,0,0,1,17,4,0,44,2,2,0,3,26,0,0,0,0,0,0,5,0,0,0,0,1,0
gene-LOC115126679|LOC115126679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115128826|LOC115128826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115118229|LOC115118229,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,1,2,0,0,2,3,2,0,0,0,0
gene-LOC115123564|LOC115123564,0,1,4,0,0,1,0,5,0,0,0,0,1,0,1,2,0,2,4,0,2,3,0,1,0,3,0,4,2,0
gene-LOC115144001|LOC115144001,2,11,4,0,4,4,3,1,6,1,2,7,16,12,6,8,3,4,2,12,10,2,8,14,20,2,6,7,4,9
gene-LOC115110094|LOC115110094,9,16,12,29,4,16,14,18,18,17,9,27,16,17,21,18,1,19,9,19,21,11,15,21,16,14,26,13,22,36
gene-ctnna2|ctnna2,54,101,147,106,2,120,65,53,18,115,127,59,690,381,39,179,13,41,173,355,136,32,256,130,163,102,284,316,313,166
gene-LOC115116320|LOC115116320,2,4,2,0,0,2,3,3,2,5,0,2,20,2,2,4,0,1,2,3,2,3,2,4,2,2,4,1,4,0
gene-LOC115104841|LOC115104841,9,23,44,20,0,20,18,26,12,42,19,20,94,40,24,48,4,27,25,49,35,19,54,39,42,20,49,45,36,41
gene-LOC115109565|LOC115109565,43,56,59,43,56,56,56,54,94,67,64,56,122,114,55,66,43,56,75,75,69,44,69,46,62,59,46,71,61,66
gene-LOC115130561|LOC115130561,25,39,22,11,3,26,29,40,45,59,46,33,11,22,41,16,1,31,31,21,47,18,17,16,20,22,15,18,14,26
gene-LOC115139819|LOC115139819,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
gene-frmd3|frmd3,2,2,3,2,0,2,0,3,3,3,1,1,4,7,1,1,1,3,2,6,6,1,3,2,9,4,4,2,6,3
gene-LOC115131679|LOC115131679,2,3,0,0,0,0,0,2,2,2,0,11,4,1,0,2,0,2,0,7,2,0,3,2,2,10,7,2,11,17
gene-LOC115112841|LOC115112841,6,12,13,5,0,6,10,12,2,11,5,13,20,5,11,8,3,8,3,8,15,5,22,6,23,15,7,7,11,13
gene-vgll2|vgll2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115145289|LOC115145289,2217,1608,937,1026,364,2483,2367,2657,1286,2430,2448,1100,1342,1101,1370,1141,120,1154,3185,1188,2319,1291,990,1954,1035,1421,1372,1475,1216,1697
gene-LOC115108855|LOC115108855,327,276,181,173,43,299,299,403,204,435,368,197,175,168,275,215,22,355,169,195,326,146,193,234,152,187,254,222,210,243
gene-LOC115136334|LOC115136334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115112408|LOC115112408,1135,1638,1830,1804,354,1541,1805,1410,1248,1643,1601,1209,2188,1809,1421,2011,257,1725,2410,1975,1904,2059,1650,3012,1618,1984,1436,1781,1639,1989
gene-LOC115106308|LOC115106308,3,4,10,4,1,1,3,6,5,9,4,6,8,9,4,4,1,2,3,12,8,3,9,4,6,3,5,2,8,9
gene-pard3b|pard3b,10,33,63,63,8,20,15,32,32,26,12,42,130,72,55,37,19,46,49,103,98,45,97,62,46,35,69,78,66,79
gene-LOC115124148|LOC115124148,0,1,0,0,0,2,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0
gene-LOC115127717|LOC115127717,60,120,44,46,6,107,67,101,68,104,105,77,92,76,106,62,5,120,106,68,184,67,75,80,88,73,75,125,58,101
gene-LOC115128310|LOC115128310,3,5,2,7,3,2,3,1,0,3,2,15,3,3,8,5,1,2,2,5,6,8,7,6,6,16,12,8,19,23
gene-LOC115146475|LOC115146475,9,29,13,14,2,11,10,14,7,21,4,12,6,6,8,10,3,19,11,12,19,6,16,15,7,26,17,16,11,19
gene-LOC115102247|LOC115102247,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2
gene-id4|id4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
gene-LOC115133817|LOC115133817,5,3,2,4,6,2,3,1,1,1,3,2,6,7,2,4,5,3,5,5,16,1,11,4,9,2,5,7,4,5
gene-yeats4|yeats4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,2,0,3
gene-LOC115119774|LOC115119774,130,236,156,227,49,182,171,224,103,341,169,216,246,231,241,231,17,243,148,275,257,161,224,227,173,147,113,215,221,156
gene-LOC115107576|LOC115107576,0,0,1,1,5,0,0,2,10,6,1,2,1,1,1,0,5,1,2,1,1,1,2,1,2,1,1,2,2,2
gene-LOC115109210|LOC115109210,2,9,8,5,2,2,2,4,2,4,3,8,11,7,7,6,1,10,7,14,15,12,21,9,11,10,6,11,4,3
gene-acyp2|acyp2,0,3,0,0,0,0,2,0,2,2,2,0,0,0,7,0,0,1,0,0,1,0,2,5,0,0,0,0,2,4
gene-casp6|casp6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115137037|LOC115137037,0,2,2,5,0,2,0,0,4,0,0,7,0,0,2,14,0,2,9,7,6,0,8,4,5,0,3,0,0,2
gene-LOC115115463|LOC115115463,170,209,240,159,25,168,190,281,145,309,161,251,136,139,237,213,38,199,131,185,253,65,163,228,186,173,180,187,172,210
gene-LOC115124854|LOC115124854,94,198,164,129,48,134,106,202,92,242,121,148,166,127,177,163,28,137,61,234,299,62,210,127,101,117,191,210,126,131
gene-LOC115128522|LOC115128522,55,36,34,84,15,111,62,64,35,63,56,71,107,60,48,83,26,33,42,66,76,30,69,60,33,18,41,39,54,45
gene-LOC115118337|LOC115118337,6,14,26,12,4,6,6,7,7,11,10,4,25,26,19,12,2,9,7,24,10,14,14,24,14,12,9,19,8,8
gene-LOC115125101|LOC115125101,11,12,7,8,10,10,12,22,17,12,12,27,5,7,20,11,5,12,11,7,32,9,12,10,7,17,12,25,15,20
gene-LOC115124079|LOC115124079,0,1,0,0,1,0,3,2,2,1,0,0,1,0,0,0,0,1,0,1,1,0,4,0,2,0,3,0,0,1
gene-LOC115122352|LOC115122352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115133353|LOC115133353,72,79,57,157,32,99,93,94,71,119,76,84,95,71,82,65,22,78,80,99,105,46,52,77,62,71,70,72,80,63
gene-LOC115116068|LOC115116068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-pign|pign,20,34,20,40,25,42,21,31,38,44,17,51,25,20,44,42,11,32,7,27,42,17,46,39,24,21,32,38,34,49
gene-LOC115131766|LOC115131766,9,34,35,34,8,27,28,20,22,33,26,37,50,41,46,47,12,26,26,29,45,31,33,40,21,52,34,37,35,44
gene-LOC115111754|LOC115111754,22,38,33,37,19,23,20,35,56,64,31,33,25,29,58,35,4,45,15,39,36,16,40,27,49,27,45,32,33,27
gene-LOC115101150|LOC115101150,121,114,84,130,15,94,77,137,108,178,89,119,58,91,106,121,13,150,90,125,183,33,79,104,78,78,79,87,78,102
gene-LOC115119209|LOC115119209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene-LOC115126762|LOC115126762,30,24,31,22,7,28,27,30,26,49,27,43,98,53,45,38,12,36,31,53,27,35,37,51,49,45,42,31,36,33
gene-LOC115120956|LOC115120956,1,1,1,2,1,2,1,2,2,2,1,5,4,2,1,2,0,1,1,4,2,1,1,1,2,2,1,3,3,2
gene-LOC115109155|LOC115109155,10,21,15,12,1,10,13,20,9,17,21,27,24,18,27,24,0,20,27,28,25,15,27,15,20,17,20,18,22,15
gene-tspear|tspear,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,2,0,2,2
gene-LOC115121941|LOC115121941,2,5,2,5,0,0,0,2,8,0,3,5,3,3,3,0,0,7,1,2,7,2,6,2,1,12,11,3,3,15
gene-lhfpl6|lhfpl6,7,6,9,10,7,2,6,12,14,10,4,15,18,13,14,9,0,5,8,14,12,10,9,8,16,14,11,12,14,17
gene-LOC115102985|LOC115102985,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1
gene-LOC115141274|LOC115141274,2,3,1,3,1,1,2,4,3,1,1,4,2,1,1,5,0,1,2,7,9,1,3,2,3,2,2,1,1,1
gene-ube2w|ube2w,14,21,30,22,15,56,21,9,26,40,22,7,11,19,20,7,8,17,53,31,27,22,21,30,13,20,50,15,31,18
gene-LOC115117996|LOC115117996,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1
gene-LOC115111122|LOC115111122,4,47,22,29,4,17,18,18,15,43,13,16,54,27,26,26,4,14,15,27,45,20,40,26,60,30,31,35,38,37
gene-LOC115140030|LOC115140030,0,2,1,2,0,1,0,2,1,2,2,2,6,3,3,2,2,1,2,3,3,1,2,2,1,1,1,2,4,5
gene-LOC115116704|LOC115116704,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115112082|LOC115112082,49,38,32,27,10,44,40,66,34,45,22,53,59,53,51,34,13,28,33,31,81,35,32,39,43,34,26,16,66,41
gene-LOC115129121|LOC115129121,0,0,3,3,0,0,2,5,5,4,4,1,10,0,5,6,2,4,5,2,6,2,1,5,4,2,4,4,3,7
gene-LOC115110559|LOC115110559,17,18,29,17,0,8,20,11,17,22,21,14,20,23,19,18,0,7,35,16,23,26,26,20,23,18,23,31,18,16
gene-rpl29|rpl29,17500,7037,7515,6619,7643,21161,20173,17978,10336,25536,18181,6459,7407,5770,7059,7206,1156,9205,13043,9144,9845,9355,6391,9044,6757,8937,5623,7491,6667,7012
gene-LOC115114865|LOC115114865,7,8,3,6,0,20,4,5,7,4,5,2,9,6,3,10,3,7,7,2,6,5,3,0,3,3,11,8,3,0
gene-LOC115134458|LOC115134458,6,21,15,19,0,3,6,13,7,9,15,9,43,35,18,15,3,20,9,26,19,12,25,22,15,21,16,14,21,16
gene-LOC115115655|LOC115115655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
